Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2013,50,Roderick McDowell,Clemson,Y,ACC,FBS,Sr.,RB,13,189,5,1025
2017,35,Rodney Anderson,Oklahoma,Y,Big 12,FBS,So.,RB,14,188,13,1161
2018,184,Rodney Castille,Murray St.,N,OVC,FCS,So.,WR,11,80,2,455
2020,198,Rodney Castille,Murray St.,N,OVC,FCS,Sr.,RB,7,57,1,143
2023,155,Rodney Hammond Jr.,Pittsburgh,Y,ACC,FBS,Jr.,RB,12,118,4,547
2021,196,Rodney Hammond Jr.,Pittsburgh,Y,ACC,FBS,Fr.,RB,12,102,5,504
2019,30,Rodney Smith,Minnesota,Y,Big Ten,FBS,Sr.,RB,13,228,8,1163
2016,41,Rodney Smith,Minnesota,Y,Big Ten,FBS,So.,RB,13,240,16,1158
2017,63,Rodney Smith,Minnesota,Y,Big Ten,FBS,Jr.,RB,12,229,3,977
2015,140,Rodney Smith,Minnesota,Y,Big Ten,FBS,Fr.,RB,12,157,2,670
2020,85,Rodrigues Clark,Memphis,N,AAC,FBS,So.,RB,10,136,2,561
2021,110,Rogan Wells,Western Caro.,N,SoCon,FCS,Sr.,QB,9,90,4,552
2023,170,Roland Dempster,Stony Brook,N,CAA,FCS,Jr.,RB,8,93,3,408
2016,59,Roland Genesy,Indiana St.,N,MVFC,FCS,Sr.,RB,11,147,7,764
2015,126,Roland Genesy,Indiana St.,N,MVFC,FCS,Jr.,RB,11,117,3,582
2013,30,Rolandan Finch,Norfolk St.,N,MEAC,FCS,Sr.,RB,12,235,4,1113
2015,42,Roman Clay,Murray St.,N,OVC,FCS,Jr.,RB,11,190,11,935
2022,43,Roman Hemby,Maryland,Y,Big Ten,FBS,So.,RB,13,188,10,989
2023,113,Roman Hemby,Maryland,Y,Big Ten,FBS,Jr.,RB,13,142,4,680
2020,151,Romeo Holden,Monmouth,N,Big South,FCS,Jr.,RB,4,29,1,180
2023,129,Ron Cook,Buffalo,N,MAC,FBS,Sr.,RB,12,148,6,609
2022,139,Ron Cook,Buffalo,N,MAC,FBS,Sr.,RB,10,139,4,600
2022,156,Ron Wiggins,Jacksonville St.,N,ASUN,FCS,So.,RB,10,60,4,461
2021,68,Ronald Awatt,UTEP,N,CUSA,FBS,Jr.,RB,13,158,6,844
2022,95,Ronald Awatt,UTEP,N,CUSA,FBS,Sr.,RB,12,163,2,734
2016,164,Ronald Butler,Tennessee St.,N,OVC,FCS,Sr.,QB,11,92,6,476
2016,128,Ronald Green,Northwestern St.,N,Southland,FCS,So.,RB,11,86,5,574
2017,8,Ronald Jones,Southern California,Y,Pac-12,FBS,Jr.,RB,13,261,19,1550
2016,52,Ronald Jones,Southern California,Y,Pac-12,FBS,So.,RB,13,177,12,1082
2015,68,Ronald Jones II,Southern California,Y,Pac-12,FBS,Fr.,RB,14,153,8,987
2017,197,Ronnie Harris,Charleston So.,N,Big South,FCS,So.,RB,11,72,2,405
2019,66,Ronnie Rivers,Fresno St.,N,Mountain West,FBS,Jr.,RB,12,177,13,899
2021,81,Ronnie Rivers,Fresno St.,N,Mountain West,FBS,Sr.,RB,11,161,5,788
2020,110,Ronnie Rivers,Fresno St.,N,Mountain West,FBS,Sr.,RB,6,100,7,507
2018,116,Ronnie Rivers,Fresno St.,N,Mountain West,FBS,So.,RB,11,132,10,743
2019,141,Roschon Johnson,Texas,Y,Big 12,FBS,Fr.,QB,13,123,7,649
2022,158,Roschon Johnson,Texas,Y,Big 12,FBS,Sr.,RB,12,93,5,554
2020,161,Roschon Johnson,Texas,Y,Big 12,FBS,So.,RB,10,80,6,418
2021,162,Roschon Johnson,Texas,Y,Big 12,FBS,Jr.,RB,12,96,5,569
2020,132,Roshaun Johnson,Idaho,N,Big Sky,FCS,Jr.,RB,6,57,3,211
2021,165,Roshaun Johnson,Idaho,N,Big Sky,FCS,Sr.,RB,11,91,10,444
2022,188,Roshaun Johnson,Idaho,N,Big Sky,FCS,Sr.,RB,12,106,12,413
2013,137,Ross Metheny,South Alabama,N,Sun Belt,FBS,Sr.,QB,12,132,10,604
2014,25,Ross Scheuerman,Lafayette,N,Patriot,FCS,Sr.,RB,11,236,12,1191
2013,30,Ross Scheuerman,Lafayette,N,Patriot,FCS,Jr.,RB,12,218,14,1113
2022,104,Ross Tallarico,Stony Brook,N,CAA,FCS,So.,DB,11,158,4,602
2022,150,Rovaughn Banks Jr.,Abilene Christian,N,WAC,FCS,Fr.,RB,10,112,5,473
2013,281,Roy Finch,Oklahoma,Y,Big 12,FBS,Sr.,RB,13,59,0,347
2015,4,Royce Freeman,Oregon,Y,Pac-12,FBS,So.,RB,13,283,17,1836
2017,11,Royce Freeman,Oregon,Y,Pac-12,FBS,Sr.,RB,12,244,16,1475
2014,25,Royce Freeman,Oregon,Y,Pac-12,FBS,Fr.,RB,15,252,18,1365
2016,76,Royce Freeman,Oregon,Y,Pac-12,FBS,Jr.,RB,11,168,9,945
2023,148,Roydell Williams,Alabama,Y,SEC,FBS,Sr.,RB,14,111,5,560
2022,84,Rushawn Baker,Bucknell,N,Patriot,FCS,So.,RB,11,154,7,646
2023,139,Rushawn Baker,Bucknell,N,Patriot,FCS,Jr.,RB,9,118,7,478
2014,88,Rushel Shell,West Virginia,Y,Big 12,FBS,So.,RB,12,176,7,788
2015,126,Rushel Shell,West Virginia,Y,Big 12,FBS,Jr.,RB,13,161,8,708
2014,45,Russell Hansbrough,Missouri,Y,SEC,FBS,Jr.,RB,14,205,10,1084
2013,119,Russell Hansbrough,Missouri,Y,SEC,FBS,So.,RB,14,114,4,685
2013,210,Ryan Black,Bryant,N,NEC,FCS,So.,RB,8,102,5,396
2013,245,Ryan Boykin,Ohio,N,MAC,FBS,Sr.,RB,11,103,7,399
2018,120,Ryan Boyle,Indiana St.,N,MVFC,FCS,Jr.,QB,10,114,6,610
2013,184,Ryan Brumfield,Eastern Mich.,N,MAC,FBS,Jr.,RB,12,98,5,509
2022,136,Ryan Butler,Princeton,N,Ivy League,FCS,Fr.,RB,10,128,11,501
2018,2,Ryan Fulse,Wagner,N,NEC,FCS,Sr.,RB,11,316,12,1710
2017,4,Ryan Fulse,Wagner,N,NEC,FCS,Jr.,RB,11,216,12,1306
2015,158,Ryan Heaston,Missouri St.,N,MVFC,FCS,Sr.,RB,11,125,2,483
2013,234,Ryan Heaston,Missouri St.,N,MVFC,FCS,So.,RB,7,66,2,367
2013,184,Ryan Ho,Duquesne,N,NEC,FCS,Sr.,RB,11,125,4,430
2014,191,Ryan Ho,Duquesne,N,NEC,FCS,Sr.,RB,12,103,5,426
2023,35,Ryan Ingram,Wofford,N,SoCon,FCS,Sr.,RB,10,156,6,837
2013,124,Ryan Jackson,Houston,N,AAC,FBS,So.,RB,13,139,6,661
2014,135,Ryan Jackson,Houston,N,AAC,FBS,Jr.,RB,13,112,5,610
2020,96,Ryan Lovelace,Wofford,N,SoCon,FCS,Sr.,RB,5,56,2,267
2023,136,Ryan Mann,Valparaiso,N,Pioneer,FCS,So.,RB,10,106,3,487
2023,157,Ryan Morrow,Alabama A&M,N,SWAC,FCS,So.,RB,11,95,6,436
2016,75,Ryan Nall,Oregon St.,Y,Pac-12,FBS,So.,RB,10,147,13,951
2017,88,Ryan Nall,Oregon St.,Y,Pac-12,FBS,Jr.,RB,11,165,8,810
2019,171,Ryan Quigley,Princeton,N,Ivy League,FCS,Sr.,RB,10,87,6,481
2015,45,Ryan Ross,McNeese,N,Southland,FCS,So.,RB,11,144,9,891
2016,113,Ryan Ross,McNeese,N,Southland,FCS,Jr.,RB,11,135,5,601
2014,130,Ryan Ross,McNeese,N,Southland,FCS,---,,9,106,7,599
2015,187,Ryan Tentler,Stetson,N,Pioneer,FCS,Jr.,QB,11,105,3,427
2013,225,Ryan Tentler,Stetson,N,Pioneer,FCS,Fr.,QB,11,105,3,375
2013,295,Ryan Thermil,Robert Morris,N,NEC,FCS,Jr.,RB,10,61,2,279
2021,134,Ryan Young,Columbia,N,Ivy League,FCS,Sr.,RB,10,128,3,498
2022,173,Ryan Young,Columbia,N,Ivy League,FCS,Sr.,RB,8,103,3,426
2019,188,Ryan Young,Columbia,N,Ivy League,FCS,So.,RB,10,106,2,460
2017,75,Ryder Stone,Dartmouth,N,Ivy League,FCS,Sr.,RB,10,145,4,675
2016,107,Rylan Wells,Jacksonville,N,Pioneer,FCS,Jr.,QB,10,133,11,614
2017,158,Rylan Wells,Jacksonville,N,Pioneer,FCS,Sr.,QB,11,125,8,472
2018,40,Ryquell Armstead,Temple,N,AAC,FBS,Sr.,RB,10,210,13,1098
2016,84,Ryquell Armstead,Temple,N,AAC,FBS,So.,RB,13,156,14,919
2017,153,Ryquell Armstead,Temple,N,AAC,FBS,Jr.,RB,13,156,5,604
2017,178,Sabree Curtis Jr.,Tennessee St.,N,OVC,FCS,So.,RB,11,91,0,439
2019,52,Salvon Ahmed,Washington,Y,Pac-12,FBS,Jr.,RB,12,188,11,1020
2018,154,Salvon Ahmed,Washington,Y,Pac-12,FBS,So.,RB,14,104,7,608
2013,271,Sam B. Richardson,Iowa St.,Y,Big 12,FBS,So.,QB,11,101,2,356
2019,134,Sam Ehlinger,Texas,Y,Big 12,FBS,Jr.,QB,13,163,7,663
2020,179,Sam Ehlinger,Texas,Y,Big 12,FBS,Sr.,QB,10,113,8,377
2023,4,Sam Franklin,UT Martin,N,OVC,FCS,So.,RB,11,224,11,1389
2022,76,Sam Franklin,UT Martin,N,OVC,FCS,Fr.,RB,11,85,8,676
2021,72,Sam Howell,North Carolina,Y,ACC,FBS,Jr.,QB,12,183,11,828
2018,4,Sam McPherson,Eastern Wash.,N,Big Sky,FCS,Sr.,RB,15,204,13,1510
2017,152,Sam McPherson,Eastern Wash.,N,Big Sky,FCS,Jr.,RB,10,80,2,477
2013,14,Sam Ojuri,North Dakota St.,N,MVFC,FCS,Sr.,RB,15,214,10,1398
2014,128,Sam Schrader,Butler,N,Pioneer,FCS,Fr.,RB,10,74,9,604
2017,142,Sam Schrader,Butler,N,Pioneer,FCS,Sr.,RB,11,104,10,494
2014,8,Samaje Perine,Oklahoma,Y,Big 12,FBS,Fr.,RB,13,263,21,1713
2015,21,Samaje Perine,Oklahoma,Y,Big 12,FBS,So.,RB,13,226,16,1349
2016,56,Samaje Perine,Oklahoma,Y,Big 12,FBS,Jr.,RB,10,196,12,1060
2022,25,Samson Evans,Eastern Mich.,N,MAC,FBS,Sr.,RB,12,249,15,1166
2023,122,Samson Evans,Eastern Mich.,N,MAC,FBS,Sr.,RB,12,142,12,635
2019,163,Sandon McCoy,Army West Point,N,FBS Independent,FBS,Jr.,RB,13,134,10,576
2021,162,Santee Marshall,Jackson St.,N,SWAC,FCS,Jr.,RB,13,106,3,449
2022,164,Santo Dunn,Alabama St.,N,SWAC,FCS,Sr.,RB,11,74,1,443
2016,14,Saquon Barkley,Penn St.,Y,Big Ten,FBS,So.,RB,14,272,18,1496
2017,28,Saquon Barkley,Penn St.,Y,Big Ten,FBS,Jr.,RB,13,217,18,1271
2015,51,Saquon Barkley,Penn St.,Y,Big Ten,FBS,Fr.,RB,11,182,7,1076
2020,71,SaRodorick Thompson,Texas Tech,Y,Big 12,FBS,So.,RB,10,109,8,610
2019,102,SaRodorick Thompson,Texas Tech,Y,Big 12,FBS,Fr.,RB,12,160,12,765
2022,113,SaRodorick Thompson,Texas Tech,Y,Big 12,FBS,Sr.,RB,13,139,7,684
2021,199,SaRodorick Thompson,Texas Tech,Y,Big 12,FBS,Jr.,RB,11,107,10,500
2023,60,Savon Smith,Richmond,N,CAA,FCS,Sr.,RB,13,153,8,708
2022,117,Savon Smith,Richmond,N,CAA,FCS,Sr.,RB,12,109,2,562
2021,141,Savon Smith,Richmond,N,CAA,FCS,Jr.,RB,11,102,3,491
2020,146,Savon Smith,Richmond,N,CAA,FCS,So.,RB,4,40,1,188
2013,85,Saylor Lavallii,Central Mich.,N,MAC,FBS,So.,RB,12,182,5,807
2020,14,Scooter Adams,Northwestern St.,N,Southland,FCS,Jr.,RB,6,85,7,681
2013,142,Scott Lathrop,Southeast Mo. St.,N,OVC,FCS,So.,QB,11,139,2,532
2018,77,Scottie Phillips,Ole Miss,Y,SEC,FBS,Jr.,RB,11,153,12,928
2019,181,Scottie Phillips,Ole Miss,Y,SEC,FBS,Sr.,RB,10,125,5,542
2023,154,Scottre Humphrey,Montana St.,N,Big Sky,FCS,Fr.,RB,9,55,8,441
2014,146,Sean Bell,Sacred Heart,N,NEC,FCS,Sr.,RB,12,130,3,550
2013,161,Sean Bell,Sacred Heart,N,NEC,FCS,Jr.,RB,13,80,2,479
2022,45,Sean Chambers,Montana St.,N,Big Sky,FCS,Jr.,QB,12,131,19,862
2023,78,Sean Chambers,Montana St.,N,Big Sky,FCS,Sr.,QB,12,87,14,671
2019,170,Sean Chambers,Wyoming,N,Mountain West,FBS,Fr.,QB,8,90,10,567
2020,200,Sean Clifford,Penn St.,Y,Big Ten,FBS,Jr.,QB,9,99,3,335
2023,161,Sean Dollars,Nevada,N,Mountain West,FBS,Jr.,RB,11,151,6,527
2013,198,Sean Goldrich,New Hampshire,N,CAA,FCS,So.,QB,14,134,6,417
2019,126,Sean Prophit,Dayton,N,Pioneer,FCS,Sr.,RB,7,78,3,573
2021,6,Sean Tucker,Syracuse,Y,ACC,FBS,So.,RB,12,246,12,1496
2022,34,Sean Tucker,Syracuse,Y,ACC,FBS,So.,RB,12,206,11,1060
2020,65,Sean Tucker,Syracuse,Y,ACC,FBS,Fr.,RB,9,137,4,626
2021,30,Sean Tyler,Western Mich.,N,MAC,FBS,So.,RB,13,178,9,1140
2022,38,Sean Tyler,Western Mich.,N,MAC,FBS,Jr.,RB,12,209,7,1027
2019,153,Seba Nekhet,Stony Brook,N,CAA,FCS,Jr.,RB,9,95,2,514
2020,194,Seba Nekhet,Stony Brook,N,CAA,FCS,Sr.,RB,4,28,0,146
2021,160,Selwyn Simpson,Lafayette,N,Patriot,FCS,Sr.,RB,10,92,5,450
2019,114,Sema'J Davis,Abilene Christian,N,Southland,FCS,So.,QB,12,102,4,621
2016,160,Semar Smith,Harvard,N,Ivy League,FCS,Jr.,RB,9,113,7,487
2013,120,Senorise Perry,Louisville,N,AAC,FBS,Sr.,RB,13,141,6,677
2015,168,Seth Collins,Oregon St.,Y,Pac-12,FBS,Fr.,QB,8,108,8,575
2014,73,Seth Fisher,Richmond,N,CAA,FCS,Jr.,RB,13,170,12,777
2013,188,Seth Fisher,Richmond,N,CAA,FCS,So.,RB,12,90,3,426
2013,163,Seth Higgins,Morgan St.,N,MEAC,FCS,Jr.,QB,10,102,5,478
2020,181,Seth McGowan,Oklahoma,Y,Big 12,FBS,Fr.,RB,8,58,3,370
2020,124,Seth Morgan,VMI,N,SoCon,FCS,So.,QB,7,56,3,221
2017,186,Seth Rowland,Tennessee St.,N,OVC,FCS,So.,RB,10,95,2,423
2017,189,Seth Wilson,North Dakota St.,N,MVFC,FCS,Fr.,RB,8,72,1,420
2018,146,Sewo Olonilua,TCU,Y,Big 12,FBS,Jr.,RB,13,135,2,635
2019,184,Sewo Olonilua,TCU,Y,Big 12,FBS,Sr.,RB,12,134,8,537
2014,70,Shadrach Thornton,NC State,Y,ACC,FBS,Jr.,RB,13,164,9,907
2013,96,Shadrach Thornton,NC State,Y,ACC,FBS,So.,RB,11,165,4,768
2022,133,Shadrick Byrd,Charlotte,N,CUSA,FBS,So.,RB,12,149,4,620
2021,152,Shadrick Byrd,Charlotte,N,CUSA,FBS,Jr.,RB,12,132,3,583
2019,14,Shai McKenzie,Hampton,N,Big South,FCS,Sr.,RB,12,216,8,1214
2020,43,Shai Werts,Ga. Southern,N,Sun Belt,FBS,Sr.,QB,11,146,11,720
2018,80,Shai Werts,Ga. Southern,N,Sun Belt,FBS,So.,QB,13,182,15,908
2019,110,Shai Werts,Ga. Southern,N,Sun Belt,FBS,Jr.,QB,11,170,5,740
2017,114,Shai Werts,Ga. Southern,N,Sun Belt,FBS,Fr.,QB,11,207,3,722
2019,108,Shakif Seymour,Toledo,N,MAC,FBS,Jr.,RB,12,154,5,741
2017,120,Shakif Seymour,Toledo,N,MAC,FBS,Fr.,RB,14,116,12,702
2018,169,Shakif Seymour,Toledo,N,MAC,FBS,So.,RB,13,121,5,565
2013,195,Shakir Bell,Indiana St.,N,MVFC,FCS,Sr.,RB,5,78,1,420
2019,46,Shamari Brooks,Tulsa,N,AAC,FBS,Jr.,RB,12,227,6,1046
2021,47,Shamari Brooks,Tulsa,N,AAC,FBS,Sr.,RB,13,218,7,1029
2018,71,Shamari Brooks,Tulsa,N,AAC,FBS,So.,RB,11,229,7,967
2017,122,Shamari Brooks,Tulsa,N,AAC,FBS,Fr.,RB,9,119,10,687
2022,176,Shane Hamm,Dayton,N,Pioneer,FCS,Fr.,QB,7,92,3,423
2023,37,Shane McLaughlin,Harvard,N,Ivy League,FCS,Jr.,RB,9,155,6,830
2016,54,Shane Simpson,Towson,N,CAA,FCS,Fr.,RB,11,141,3,784
2018,83,Shane Simpson,Towson,N,CAA,FCS,Jr.,RB,12,151,6,711
2014,194,Shane Tucker,Middle Tenn.,N,CUSA,FBS,So.,RB,12,97,8,486
2015,123,Shannon Brooks,Minnesota,Y,Big Ten,FBS,Fr.,RB,12,119,7,709
2016,149,Shannon Brooks,Minnesota,Y,Big Ten,FBS,So.,RB,10,138,5,650
2019,120,Shaq Vann,Eastern Mich.,N,MAC,FBS,Sr.,RB,10,149,8,715
2018,160,Shaq Vann,Eastern Mich.,N,MAC,FBS,Sr.,RB,11,135,5,590
2015,163,Shaq Vann,Eastern Mich.,N,MAC,FBS,Fr.,RB,12,100,5,586
2017,188,Shaq Vann,Eastern Mich.,N,MAC,FBS,Jr.,RB,9,113,3,520
2017,38,Shaquil Terry,Kennesaw St.,N,Big South,FCS,Fr.,RB,14,63,3,806
2018,128,Shaquil Terry,Kennesaw St.,N,Big South,FCS,So.,RB,13,78,5,576
2013,236,Shaquille Murray-Lawrence,UNLV,N,Mountain West,FBS,Jr.,RB,12,47,2,418
2014,130,Shaquille Powell,Duke,Y,ACC,FBS,Jr.,RB,12,134,2,618
2015,178,Shaquille Powell,Duke,Y,ACC,FBS,Sr.,RB,13,125,3,542
2013,285,Shaquille Powell,Duke,Y,ACC,FBS,So.,RB,14,62,2,344
2014,102,Shaquille Richard,Portland St.,N,Big Sky,FCS,Sr.,RB,12,122,3,688
2013,248,Shaquille Richard,Portland St.,N,Big Sky,FCS,Jr.,RB,11,56,2,344
2022,141,Shaun Shivers,Indiana,Y,Big Ten,FBS,Sr.,RB,12,143,6,592
2013,55,Shaun Wick,Wyoming,N,Mountain West,FBS,So.,RB,12,166,9,979
2014,98,Shaun Wick,Wyoming,N,Mountain West,FBS,Jr.,RB,9,126,6,753
2017,83,Shaun Wilson,Duke,Y,ACC,FBS,Sr.,RB,13,162,6,818
2014,138,Shaun Wilson,Duke,Y,ACC,FBS,Fr.,RB,13,78,5,598
2016,161,Shaun Wilson,Duke,Y,ACC,FBS,Jr.,RB,12,151,4,623
2013,116,Shawn Johnson,Montana St.,N,Big Sky,FCS,Jr.,RB,12,104,6,609
2014,185,Shayne Davern,Air Force,N,Mountain West,FBS,So.,RB,11,111,8,513
2020,151,Shedro Louis,Liberty,N,FBS Independent,FBS,So.,RB,10,61,3,429
2022,174,Shedro Louis,Liberty,N,FBS Independent,FBS,Jr.,RB,12,122,8,529
2013,7,Shepard Little,Eastern Ill.,N,OVC,FCS,So.,RB,14,217,15,1551
2014,68,Shepard Little,Eastern Ill.,N,OVC,FCS,Jr.,RB,10,124,3,797
2015,178,Shepard Little,Eastern Ill.,N,OVC,FCS,Sr.,RB,11,93,6,435
2014,114,Sherman Badie,Tulane,N,AAC,FBS,Fr.,RB,12,121,3,688
2021,45,Shermari Jones,Coastal Carolina,N,Sun Belt,FBS,Sr.,RB,11,159,13,1040
2020,166,Shermari Jones,Coastal Carolina,N,Sun Belt,FBS,Jr.,RB,12,84,3,398
2015,26,Shock Linwood,Baylor,Y,Big 12,FBS,Jr.,RB,12,196,10,1329
2014,30,Shock Linwood,Baylor,Y,Big 12,FBS,So.,RB,13,251,16,1252
2013,71,Shock Linwood,Baylor,Y,Big 12,FBS,Fr.,RB,12,128,8,881
2016,126,Shock Linwood,Baylor,Y,Big 12,FBS,Sr.,RB,11,138,2,751
2022,105,Shomari Lawrence,South Dakota,N,MVFC,FCS,So.,RB,11,107,3,597
2023,145,Shomari Lawrence,FIU,N,CUSA,FBS,So.,RB,12,125,4,566
2013,268,Shontrelle Johnson,Iowa St.,Y,Big 12,FBS,Sr.,RB,12,90,3,358
2022,4,ShunDerrick Powell,North Ala.,N,ASUN,FCS,So.,RB,11,221,18,1508
2023,16,ShunDerrick Powell,Central Ark.,N,ASUN,FCS,Jr.,RB,11,136,6,1016
2022,31,Sieh Bangura,Ohio,N,MAC,FBS,Fr.,RB,12,222,13,1078
2023,75,Sieh Bangura,Ohio,N,MAC,FBS,So.,RB,12,178,7,811
2013,256,Silas Redd,Southern California,Y,Pac-12,FBS,Sr.,RB,6,81,1,376
2013,261,Silas Spearman,FIU,N,CUSA,FBS,Fr.,RB,10,132,4,368
2020,2,Sincere McCormick,UTSA,N,CUSA,FBS,So.,RB,11,249,11,1467
2021,7,Sincere McCormick,UTSA,N,CUSA,FBS,Jr.,RB,14,298,15,1479
2019,58,Sincere McCormick,UTSA,N,CUSA,FBS,Fr.,RB,12,177,8,983
2019,65,Sirgeo Hoffman,Portland St.,N,Big Sky,FCS,Sr.,RB,10,143,8,769
2013,276,Sirgregory Thornton,Arkansas St.,N,Sun Belt,FBS,Sr.,RB,13,63,4,354
2015,192,Skyler Howard,West Virginia,Y,Big 12,FBS,Jr.,QB,13,157,6,502
2020,128,Skyler Perry,Ark.-Pine Bluff,N,SWAC,FCS,Jr.,QB,5,52,3,216
2021,183,Skyler Perry,Ark.-Pine Bluff,N,SWAC,FCS,Sr.,QB,11,95,3,398
2021,124,Snoop Conner,Ole Miss,Y,SEC,FBS,Jr.,RB,13,130,13,647
2020,158,Snoop Conner,Ole Miss,Y,SEC,FBS,So.,RB,10,93,8,421
2019,195,Snoop Conner,Ole Miss,Y,SEC,FBS,Fr.,RB,12,81,5,512
2023,168,Sone Ntoh,Monmouth,N,CAA,FCS,Sr.,RB,11,56,14,411
2017,31,Sony Michel,Georgia,Y,SEC,FBS,Sr.,RB,14,156,16,1227
2015,37,Sony Michel,Georgia,Y,SEC,FBS,So.,RB,13,219,8,1161
2016,104,Sony Michel,Georgia,Y,SEC,FBS,Jr.,RB,12,152,4,840
2021,164,Spencer Alston,Yale,N,Ivy League,FCS,Sr.,RB,10,96,8,446
2020,20,Spencer Brown,UAB,N,CUSA,FBS,Sr.,RB,8,186,10,889
2018,21,Spencer Brown,UAB,N,CUSA,FBS,So.,RB,14,272,16,1227
2017,26,Spencer Brown,UAB,N,CUSA,FBS,Fr.,RB,13,250,10,1329
2019,172,Spencer Brown,UAB,N,CUSA,FBS,Jr.,RB,11,150,5,566
2013,182,Spencer Kulcsar,Penn,N,Ivy League,FCS,Jr.,RB,9,110,3,433
2021,114,Spencer Sanders,Oklahoma St.,Y,Big 12,FBS,Jr.,QB,13,146,6,668
2019,148,Spencer Sanders,Oklahoma St.,Y,Big 12,FBS,Fr.,QB,11,139,2,628
2017,117,Squally Canada,BYU,N,FBS Independent,FBS,Jr.,RB,11,120,6,710
2017,57,Sta'Fon McCray,Prairie View,N,SWAC,FCS,Jr.,RB,10,113,7,723
2016,185,Sta'Fon McCray,Prairie View,N,SWAC,FCS,---,,10,76,5,427
2017,34,Stacey Bedell,Stony Brook,N,CAA,FCS,Sr.,RB,13,159,8,835
2014,36,Stacey Bedell,Stony Brook,N,CAA,FCS,So.,RB,11,201,9,1070
2016,80,Stacey Bedell,Stony Brook,N,CAA,FCS,Jr.,RB,11,152,10,698
2022,190,Stacy Sneed,Houston,N,AAC,FBS,Fr.,RB,12,76,5,501
2021,100,Stadford Anderson,Alcorn,N,SWAC,FCS,Sr.,RB,8,126,4,583
2016,39,Stanley Williams,Kentucky,Y,SEC,FBS,Jr.,RB,13,171,7,1170
2015,87,Stanley Williams,Kentucky,Y,SEC,FBS,So.,RB,10,121,6,855
2014,194,Stanley Williams,Kentucky,Y,SEC,FBS,Fr.,RB,10,74,5,486
2023,117,Star Thomas,New Mexico St.,N,CUSA,FBS,Jr.,RB,15,112,4,653
2022,181,Star Thomas,New Mexico St.,N,FBS Independent,FBS,So.,RB,13,107,5,518
2016,176,Stedman Mayberry,Texas St.,N,Sun Belt,FBS,So.,RB,12,157,5,593
2017,104,Stefan Cantwell,Weber St.,N,Big Sky,FCS,Sr.,QB,14,182,8,595
2013,275,Stephen Bush,Tennessee Tech,N,OVC,FCS,Jr.,RB,12,62,7,306
2021,147,Stephen Carr,Indiana,Y,Big Ten,FBS,Sr.,RB,9,155,6,600
2013,103,Stephen Houston,Indiana,Y,Big Ten,FBS,Sr.,RB,12,112,5,753
2020,33,Stephon Huderson,Tulane,N,AAC,FBS,Sr.,RB,12,128,4,773
2021,176,Stephon Huderson,McNeese,N,Southland,FCS,Sr.,RB,7,102,3,419
2016,32,Steve McShane,Western Ill.,N,MVFC,FCS,So.,RB,11,182,8,917
2018,110,Steve McShane,Western Ill.,N,MVFC,FCS,Sr.,RB,11,117,7,644
2017,113,Steve McShane,Western Ill.,N,MVFC,FCS,Jr.,RB,11,138,7,582
2014,122,Steven Lakalaka,Hawaii,N,Mountain West,FBS,So.,RB,10,159,2,646
2013,208,Steven Lakalaka,Hawaii,N,Mountain West,FBS,Fr.,RB,12,113,4,468
2014,127,Steven Long,Portland St.,N,Big Sky,FCS,Fr.,RB,11,88,2,605
2018,104,Steven Peoples,Virginia Tech,Y,ACC,FBS,Sr.,RB,13,158,6,786
2018,33,Stevie Scott,Indiana,Y,Big Ten,FBS,Fr.,RB,12,228,10,1137
2019,81,Stevie Scott III,Indiana,Y,Big Ten,FBS,So.,RB,11,178,10,845
2020,85,Stevie Scott III,Indiana,Y,Big Ten,FBS,Jr.,RB,8,156,10,561
2014,85,Steward Butler,Marshall,N,CUSA,FBS,Jr.,RB,12,107,7,798
2013,98,Steward Butler,Marshall,N,CUSA,FBS,So.,RB,12,87,8,765
2016,139,Stockton McGuire,Davidson,N,Pioneer,FCS,Fr.,QB,9,108,4,539
2023,200,Stockton Owen,Brown,N,Ivy League,FCS,Jr.,RB,10,114,7,375
2013,33,Storm Johnson,UCF,N,AAC,FBS,Jr.,RB,13,213,14,1139
2014,96,Storm Woods,Oregon St.,Y,Pac-12,FBS,Jr.,RB,10,121,5,766
2015,199,Storm Woods,Oregon St.,Y,Pac-12,FBS,Sr.,RB,11,99,1,491
2013,201,Storm Woods,Oregon St.,Y,Pac-12,FBS,So.,RB,11,127,6,477
2022,21,Sy'veon Wilkerson,Jackson St.,N,SWAC,FCS,So.,RB,13,227,9,1152
2021,40,Sy'Veon Wilkerson,Delaware St.,N,MEAC,FCS,Fr.,RB,11,220,8,848
2020,100,Sy'Veon Wilkerson,Delaware St.,N,MEAC,FCS,Fr.,RB,4,49,1,261
2014,67,Synjyn Days,Georgia Tech,Y,ACC,FBS,Sr.,RB,14,157,9,924
2016,196,T.J. Anderson,Rhode Island,N,CAA,FCS,Jr.,RB,10,114,3,403
2023,67,T.J. Harden,UCLA,Y,Pac-12,FBS,So.,RB,13,156,8,827
2014,179,T.J. James,Drake,N,Pioneer,FCS,Sr.,RB,10,108,1,464
2014,146,T.J. Logan,North Carolina,Y,ACC,FBS,So.,RB,13,119,3,582
2016,149,T.J. Logan,North Carolina,Y,ACC,FBS,Sr.,RB,13,120,7,650
